"Item Code","Item Group","Default Unit of Measure"
"355-12 ข้องอ 90 องศาPE สวมล็อค 32 mm.","Plumbing & Bathroom","Nos"
"355-13 ข้องอ 90 องศาPE สวมล็อค 40 mm.","Plumbing & Bathroom","Nos"
"355-14 ข้องอ 90 องศาPE สวมล็อค 50 mm.","Plumbing & Bathroom","Nos"
"355-15 ข้องอ 90 องศาPE สวมล็อค 63 mm.","Plumbing & Bathroom","Nos"
"356-10 วาล์วเกษตรสวมล็อคท่อPE 20x20mm.","Plumbing & Bathroom","Nos"
"356-11 วาล์วเกษตรสวมล็อคท่อPE 25x25mm.","Plumbing & Bathroom","Nos"
"356-12วาล์วเกษตรสวมล็อคท่อPE 32x32mm.","Plumbing & Bathroom","Nos"
"357-000 ตัวดึงปลายเทปน้ำพุ่ง(Pack5)","All Item Groups","Nos"
"358-10 สามทางปลายPE สวมล็อค 20 mm.","All Item Groups","Nos"
"358-11สามทางปลายPE สวมล็อค 25x25x25 mm.","All Item Groups","Nos"
"358-12สามทางปลายPE สวมล็อค 32x32x32","All Item Groups","Nos"
"358-13สามทางปลายPE สวมล็อค 40x40x40","All Item Groups","Nos"
"358-14 สามทางปลายPE สวมล็อค 50 mm.","All Item Groups","Nos"
"358-15 สามทางปลายPE สวมล็อค 63 mm.","All Item Groups","Nos"
"359-02 แคลมป์รัดแยกท่อPE-ออกPEด้านเดียว 50x20mm.","All Item Groups","Nos"
"359-05 แคลมป์รัดแยกท่อPE-ออกPEด้านเดียว 63x20mm.","All Item Groups","Nos"
"359-11 แคลมป์รัดแยกท่อPE-ออกPEสองด้าน 50x20mm.","All Item Groups","Nos"
"359-14 แคลมป์รัดแยกท่อPE-ออกPEสองด้าน 63x20mm.","All Item Groups","Nos"
"359-20 แคลมป์รัดแยกท่อPE-เกลียวในด้านเดียว 50mm.x1/2""","All Item Groups","Nos"
"359-23 แคลมป์รัดแยกท่อPE-เกลียวในด้านเดียว 63mm.x1/2""","All Item Groups","Nos"
"359-25 แคลมป์รัดแยกท่อPE-เกลียวในด้านเดียว 63mm.x1""","All Item Groups","Nos"
"360-11 หัวฉีดสเปรย์ด้านเดียว+ข้อต่อPVC1/2""(Pack5)","Plumbing & Bathroom","Nos"
"360-6 หัวฉีดสเปรย์ ม.เกษตร360องศา(PAck5)","Adhesives, Sealants & Paint","Nos"
"367-1 วาล์วมินิสปริงเกอร์ (แพค10)","Plumbing & Bathroom","Nos"
"368-1 วาล์วสายไมโคร(Pack10)","Plumbing & Bathroom","Nos"
"371 น้ำหยดจานบินปรับได้(PAck10)","All Item Groups","Nos"
"371-1 น้ำหยดจานบิน2ลิตร/ซม.(Pack10)","All Item Groups","Litre"
"374 หัวฉีดสเปรย์ปีกผีเสื้อเล็กแหลม(Pack10)","Adhesives, Sealants & Paint","Nos"
"374-1 หัวพ่นหมอกเดี่ยวเสียบท่อPE(Pack5)","All Item Groups","Nos"
"374-A หัวฉีดสเปรย์ปีกผีเสื้อเล็กดัด(Pack100)","Adhesives, Sealants & Paint","Nos"
"374-B2 หัวฉีดสเปรย์ปีกผีเสื้อใหญ่(Pack100)","Adhesives, Sealants & Paint","Nos"
"(377-20HS) โซอเจาะเหล็ก 20MM","All Item Groups","Nos"
"374-C1 ชุดหัวพ่นหมอก1หัว+ฝาครอบPVC1/2""","All Item Groups","Set"
"374-C4 ชุดหัวพ่นหมอก4หัว+ฝาครอบPVC1/2""","All Item Groups","Set"
"(377-25HS) โฮซอเจาะเหล็ก 23M","All Item Groups","Nos"
"452 แสตนเนอร์กรองทราย 2""","All Item Groups","Nos"
"สิ่วด้ามไฟเบอร์ BAISAGAY 105","All Item Groups","Nos"
"454-1 กรองน้ำเกษตร 2"" แบบตะแกรง","All Item Groups","Nos"
"THT210806 คีมปากจิ้งจก 8"" TOTAL","Tools & Hardware Equipment","Nos"
"454-2 กรองน้ำเกษตร 2"" แบบแผ่นดิสก์","All Item Groups","Nos"
"THT191001 คีมล็อคปากโค้ง 10"" TOTAL","Tools & Hardware Equipment","Nos"
"454-3 ไส้กรองน้ำเกษตร 2"" แบบตะแกรง","All Item Groups","Nos"
"374-S หัวฉีดสเปรย์ผีเสื้อเล็ก3/5mm.(Pack100)","Adhesives, Sealants & Paint","Nos"
"454-4 ไส้กรองน้ำเกษตร 2"" แบบดิสก์","All Item Groups","Nos"
"เหล็กประปาปลายเกลียว BSS 1 1/4"" เหลือง","All Item Groups","Nos"
"374-SN4 เฉพาะหัวพ่นหมอกแบบ4ทาง","All Item Groups","Nos"
"ชุดหัวพ่นหมอกเดี่ยว 374-T1","All Item Groups","Set"
"เหล็กประปาปลายเกลียว BSS 1 1/2"" เหลือง","All Item Groups","Nos"
"6-DT20-1000 เทปน้ำหยดไชโยรูน้ำทุก20cm.ยาว1000เมตร","All Item Groups","Meter"
"เหล็กประปาปลายเกลียว BSS 2"" เหลือง","All Item Groups","Nos"
"เทปน้ำหยดไชโยรูน้ำทุก10cm.ยาว1000เมตร 6-DT10-1000","All Item Groups","Meter"
"เหล็กประปาปลายเกลียว BSS 2 1/2"" เหลือง","All Item Groups","Nos"
"374-T4 หัวพ่นหมอก 4 หัว","All Item Groups","Nos"
"เหล็กประปาปลายเกลียว BSS 3"" เหลือง","All Item Groups","Nos"
"374-TV1 ชุดหัวพ่นหมอกเดี่ยว+วาล์ว","Plumbing & Bathroom","Set"
"เทปน้ำหยดไชโยรูน้ำทุก30cm.ยาว1000เมตร 6-DT30-1000","All Item Groups","Meter"
"374-V4 ชุดหัวพ่นหมอก 4 หัว + วาล์ว","Plumbing & Bathroom","Set"
"เทปน้ำหยดไชโยรูน้ำทุก60cm.ยาว1000เมตร 6-DT60-1000","All Item Groups","Meter"
"TMT26016ระดับน้ำอลูมิเนียม 24"" TOTAL","Tools & Hardware Equipment","Nos"
"375 หัวสเปรย์ด้านเดี่ยวเจ๊ทยาว (แพค100)","Adhesives, Sealants & Paint","Nos"
"THT713006 ค้อนตอกกิ๊บ 300G. TOTAL","Tools & Hardware Equipment","Gram"
"398-16 ท่อPE 16mm. 200m (PN3.2)คาดขาว","All Item Groups","Nos"
"375-2C หัวสเปรย์เจ๊ทยาว2หัว+ฝาครอบPVC1/2"" (Pack5)","Adhesives, Sealants & Paint","Nos"
"THT291408 ไขควงวัดไฟ TOTAL","Tools & Hardware Equipment","Nos"
"375-C หัวสเปรย์เจ๊ทยาว1หัว+ฝาครอบPVC1/2"" (Pack5)","Adhesives, Sealants & Paint","Nos"
"398-20 ท่อPE 20mm. 200m (PN3.2)คาดขาว","All Item Groups","Nos"
"398-25 ท่อPE 25mm. 200m (PN3.2) คาดขาว","All Item Groups","Nos"
"376 หัวสเปรย์ด้านเดี่ยวเจ๊ทสั้น(Pack100)","Adhesives, Sealants & Paint","Nos"
"398-32(PN6.3) ท่อPE 32mm. 100m (PN6.3) คาดส้ม","All Item Groups","Nos"
"398-40(PN6.3) ท่อPE 40mm. 100m (PN6.3)","All Item Groups","Nos"
"THT8541 ลูกกลิ้งแกนเหล็ก 4"" TOTAL","Tools & Hardware Equipment","Nos"
"THT-13181 ปากกาตัว C8""TOTAL","Tools & Hardware Equipment","Nos"
"398-50(PN6.3) ท่อPE 50mm. 100m (PN6.3)","All Item Groups","Nos"
"THT-576004 แท่นตัดกระเบื้อง 24""TOTAL","Tools & Hardware Equipment","Nos"
"398-63(PN6.3) ท่อPE 63mm. 50m (PN6.3)","All Item Groups","Nos"
"TAC430501 โฮลซอเจาะคอนกรีต 50mm TOTAL","Tools & Hardware Equipment","Nos"
"398-20(PN4) ท่อPE 20mm. 200m คาดส้ม","All Item Groups","Nos"
"398-25(PN4) ท่อPE 25mm. 200m คาดส้ม","All Item Groups","Nos"
"TAC430651 โฮลซอเจาะคอนกรีต 65mm TOTAL","Tools & Hardware Equipment","Nos"
"398-16(PN4) ท่อPE 16mm. 200m (PN4) คาดส้ม","All Item Groups","Nos"
"376-1 หัวสเปรย์ด้านเดี่ยวเจ๊ทคว่ำ 5/7mm.(Pack100)","Adhesives, Sealants & Paint","Nos"
"6-70(3)เทปน้ำพุ่งรูน้ำเฉียง3รู ขนาด3/4 ไชโย (กล่องละ10ม้วน)","All Item Groups","Nos"
"เทปน้ำพุ่งขนาด1(5รู)ไชโยยาว200เมตร(กล่องละ5ม้วน) 6-81(5)200","All Item Groups","Nos"
"THT20209ปืนยิงซิลิโคน9"" TOTAL","Tools & Hardware Equipment","Nos"
"เทปน้ำพุ่งขนาด3/4(5รู)ไชโยยาว200เมตร(กล่องละ5ม้วน)6-80(5)200","All Item Groups","Nos"
"THT-32101คีมย้ำรีเวท(งานหนัก) TOTAL","Tools & Hardware Equipment","Nos"
"388-70 วาล์วเทปน้ำพุ่งสวมอุปกรณ์3/4 (เทปกว้าง43mm)","Plumbing & Bathroom","Nos"
"TSP303 แว่นตาอ๊อก แบบเปิดปิด TOTAL","Tools & Hardware Equipment","Nos"
"388-71 วาล์วเทปน้ำพุ่งสวมอุปกรณ์ 1"" (เทปกว้าง54มิล) (แพค2)","Plumbing & Bathroom","Nos"
"THT85411 อะไหล่ลูกกลิ้ง TOTAL","Tools & Hardware Equipment","Nos"
"ตัวดึงปลายเทปน้ำหยด16 mm. 357-000","All Item Groups","Nos"
"TSP9201 หน้ากากเชื่อม TOTAL","Tools & Hardware Equipment","Nos"
"377-16 ข้อต่อเทปเปอร์เมทพร้อมยาง16mm(Pack5)","Plumbing & Bathroom","Nos"
"THT111051 กระบอกอัดจารบี 400CC TOTAL","Tools & Hardware Equipment","Nos"
"TBG-15015 มอเตอร์หินเจียรไฟ 6""TOTAL","Tools & Hardware Equipment","Nos"
"THT31141 แม็กซ์ยิงบอร์ด TOTAL","Tools & Hardware Equipment","Nos"
"377-20 ข้อต่อเทปเปอร์เมทพร้อมยาง20mm(Pack5)","Plumbing & Bathroom","Nos"
"377-25 ข้อต่อเทปเปอร์เมทพร้อมยาง25mm(Pack5)","Plumbing & Bathroom","Nos"
"THT53422 กรรไกรตัดท่อ PVC 225 mm. TOTAL","Plumbing & Bathroom","Nos"
"THT191005 คีมล็อกปากตรง 10 TOTAL","Tools & Hardware Equipment","Nos"
"TAC470131กุญแจขันหัวสว่านไฟฟ้า 1/2 TOTAL","Tools & Hardware Equipment","Nos"
"กาวแท่ง TOTAL","Tools & Hardware Equipment","Nos"
"ประตู UPVC 1 W","Doors","Nos"
"PBCA12001 สายพ่วงแบตเตอรี่ 200A TOTAL","Electrical & Lighting","Nos"
"ประตู UPVC 10 B","Doors","Nos"
"TAC2213551 ใบตัดเหล็ก 14.TOTAL","Tools & Hardware Equipment","Nos"
"378-16 เฉพาะยางเปอร์เมท16mm.(Pack5)","All Item Groups","Nos"
"ประตู UPVC 5 R","Doors","Nos"
"เฉพาะยางเปอร์เมท-เทปหยดน้ำ.(Pack5) 378-16.5","All Item Groups","Nos"
"ประตู UPVC 40","Doors","Nos"
"THT-1516001กรรไกรตัดหญ้าปากหยัก(งานหนัก) TOTAL","Tools & Hardware Equipment","Nos"
"378-20 เฉพาะยางเปอร์เมท20mm.(Pack5)","All Item Groups","Nos"
"ประตู UPVC 8 W","Doors","Nos"
"378-25 เฉพาะยางเปอร์เมท25mm.(Pack5)","All Item Groups","Nos"
"TMT59241เลื่อยคันธนู TOTAL24""","Tools & Hardware Equipment","Nos"
"ประตู UPVC 8R","Doors","Nos"
"THT281006 คีมคอม้า10"" TOTAL","Tools & Hardware Equipment","Nos"
"379-16 ตัวล็อคท่อ PE 16 mm.(Pack10)","Hardware & Fittings","Nos"
"379-16P ตัวรัดปลายท่อ PE 16 mm.(Pack10)","All Item Groups","Nos"
"TAC3071 โฮซอ7ใบชุด TOTAJ","All Item Groups","Set"
"379-20 ตัวล็อคท่อ PE 20 mm.(Pack10)","Hardware & Fittings","Nos"
"379-20P ตัวรัดปลายท่อ PE 20 mm.(Pack10)","All Item Groups","Nos"
"TAC31041 แปรงลวดถ้วยทองเหลือง 4"" TOTAL","Tools & Hardware Equipment","Nos"
"379-20S ตัวล็อคสแลนไม่มีสปริง1/2""(Pack5)","Hardware & Fittings","Nos"
"TAC32041 แปรงลวดถ้วยถักเปีย 4"" TOTAL","Tools & Hardware Equipment","Nos"
"379-25 ตัวล็อคท่อ PE 25 mm.(Pack10)","Hardware & Fittings","Nos"
"THT15851 คีมย้ำหางปลา 10""TOTAL","Tools & Hardware Equipment","Nos"
"379-25P ตัวรัดปลายท่อPE 25 mm.(Pack10)","All Item Groups","Nos"
"THT1527401กรรไกรตัดกิ่งด้ามเหล็กหุ้มยาง 30""TOTAL","Tools & Hardware Equipment","Nos"
"379-25S ตัวล็อคสแลนไม่มีสปริง 3/4""(Pack5)","Hardware & Fittings","Nos"
"TMT2235 ระดับน้ำมิเนียมแม่เหล็ก9"" TOTAL","Tools & Hardware Equipment","Nos"
"379-32S ตัวล็อคสแลนไม่มีสปริง 1""(Pack5)","Hardware & Fittings","Nos"
"TH110286 สว่านโรตารี่ 26mm (งานหนัก)TOTAL","Tools & Hardware Equipment","Nos"
"JDAB151401 เครื่องเป่าลมไฟฟ้า 400W-TOTAL","Tools & Hardware Equipment","Nos"
"THT73166 ค้อนหงอนด้าไฟฟ้า TOTAL","Tools & Hardware Equipment","Nos"
"380-16-20 วาล์วสวมท่อPE 16x20mm.(แพค2)","Plumbing & Bathroom","Nos"
"TAC2411001 ใบตัดเพชรถ้วย 4""TOTAL","Tools & Hardware Equipment","Nos"
"380-20 วาล์วสวมท่อPE 20mm.(Pack2)","Plumbing & Bathroom","Nos"
"380-25 วาล์วสวมท่อPE 25mm.(Pack2)","Plumbing & Bathroom","Nos"
"เกียงโป้วด้ามยาง TOTAL3""","Tools & Hardware Equipment","Nos"
"381 วาล์วเกษตรสวมท่อPVC-เกลียว1/2""(Pack2)","Plumbing & Bathroom","Nos"
"เกียงโป้วด้ามยาง TOTAL4""","Tools & Hardware Equipment","Nos"
"เกียงโป้วด้ามยาง TOTAL5""","Tools & Hardware Equipment","Nos"
"382-1 วาล์วสวมท่อPVC-PE 1/2""x16mm.(แพค2)","Plumbing & Bathroom","Nos"
"กรรไกรตัดกิ่งไม้8""TOTAL","Tools & Hardware Equipment","Nos"
"382-2 วาล์วสวมท่อPVC-PE 1/2""x20mm.(Pack2)","Plumbing & Bathroom","Nos"
"382-3 วาล์วสวมท่อPVC-PE 1/2""x25mm.(Pack2)","Plumbing & Bathroom","Nos"
"KCF กระเบื้องชุด  12x12-2","Tiles & Flooring","Set"
"382-4 วาล์วสวมท่อPVC-PE 3/4""x16mm.(Pack2)","Plumbing & Bathroom","Nos"
"กรรไกรตัดสังกะสีตรง10TOTAL#522106","Tools & Hardware Equipment","Nos"
"382-5 วาล์วสวมท่อPVC-PE 3/4""x20mm.(Pack2)","Plumbing & Bathroom","Nos"
"KCF  กระเบื้องชุด12x12-9","Tiles & Flooring","Set"
"382-6 วาล์วสวมท่อPVC-PE 3/4""x25mm.(Pack2)","Plumbing & Bathroom","Nos"
"KCF กระเบื้องชุด 12x12-17","Tiles & Flooring","Set"
"521106 กรรไกรตัดสังกะสีซ้าย10"" TOTAL","Tools & Hardware Equipment","Nos"
"383 วาล์วหางปลา ท่อPE16-20mm.-เกลียว1/2""(Pack2)","Plumbing & Bathroom","Nos"
"KCF กระเบื้องชุด 12x12-33","Tiles & Flooring","Set"
"KCF กระเบื้องชุด 12x12-36","Tiles & Flooring","Set"
"523106 กรรไกรตัดสังกะสี ขวา10"" TOTAL","Tools & Hardware Equipment","Nos"
"384-16-20 วาล์วสวมท่อPE16x20mm.+ยาง(Pack2)","Plumbing & Bathroom","Nos"
"384-20 วาล์วสวมท่อPE20mm.+ยาง(Pack2)","Plumbing & Bathroom","Nos"
"THT336 เหล็กดูด3ขา3"" TOTAL","Tools & Hardware Equipment","Nos"
"KCF กระเบื้องชุด 12x18-2","Tiles & Flooring","Set"
"384-25 วาล์วสวมท่อPE25mm.+ยาง(Pack2)","Plumbing & Bathroom","Nos"
"THT346 เหล็กดูด3ขา4"" TOTAL","Tools & Hardware Equipment","Nos"
"KCF กระเบื้องชุด 12x18-6","Tiles & Flooring","Set"
"THKTHP1012 ชุดเครื่องมือ101ชิ้นTOTAL","Tools & Hardware Equipment","Set"
"KCF กระเบื้องชุด 12x18-7","Tiles & Flooring","Set"
"กระเบื้องชุด KCF 12x18-9","Tiles & Flooring","Set"
"กรรไกรตัดเหล็กเส้น24""TOTAL","Tools & Hardware Equipment","Nos"
"กรรไกรตัดเหล็กเส้น18""TOTAL","Tools & Hardware Equipment","Nos"
"กรรไกรตัดเหล็กเส้น36""TOTAL","Tools & Hardware Equipment","Nos"
"กรรไกรตัดเหล็กเส้น42""TOTAL","Tools & Hardware Equipment","Nos"
"หัวฉีดน้ำ3ระดับ TOTAL","Tools & Hardware Equipment","Nos"
"NATURESERIES 01  ประตู 70x180x3.4","Doors","Nos"
"THWS030301 ข้อต่อปืนฉีดน้ำ3ตัว/ชุด TOTAL","Plumbing & Bathroom","Set"
"NATURE SERIES 02 ประตู 70x180x3.4","Doors","Nos"
"THT82616 เกียงก่อ 6"" TOTAL","Tools & Hardware Equipment","Nos"
"NATURE SERIES 03 ประตู 70x180x3.4","Doors","Nos"
"TS92035526 แท่นตัดไฟเบอร์14"" TOTA","All Item Groups","Nos"
"33317 เลื่อยตัดกิ่งไม้พลูซอพับเก็บ","Tools & Hardware Equipment","Nos"
"NATURE SERIES 06 ประตู 70x180x3.4","Doors","Nos"
"NATURE SERIES 07 ประตู 70x180x3.4","Doors","Nos"
"34101 สิ่วรุ่นด้ามตอก1/4"" PUMPKIN","All Item Groups","Nos"
"TD-4486 สว่านไขควงไร้สาย4.8โวลล์TOTAL","Tools & Hardware Equipment","Nos"
"กาพ่นสีแบบดูด1000CC.TOTAL","Tools & Hardware Equipment","Nos"
"34102 สิ่วรุ่นด้ามตอก3/8"" PUMPKIN","All Item Groups","Nos"
"LINED PATTERN SERIES 18  ประตู 70x200x3.4","Doors","Nos"
"TH11101-3 สายลม+คอปเปอร์ 10ม.TOTAL","Tools & Hardware Equipment","Meter"
"34103 สิ่วรุ่นด้ามตอก1/2"" PUMPKIN","All Item Groups","Nos"
"LINED PATTERN SERIES 23 ประตู 70x200x3.4","Doors","Nos"
"34104 สิ่วรุ่นด้ามตอก5/8"" PUMPKIN","All Item Groups","Nos"
"THT3031-3 ปีนฉีดลมมิเนียม TOTAL","Tools & Hardware Equipment","Nos"
"34105 สิ่ว ด้ามตอก3/4"" PUMPKIN","All Item Groups","Nos"
"ปากกาตัวC12""TOTAL","Tools & Hardware Equipment","Nos"
"ปากกาตัวC4""TOTAL","Tools & Hardware Equipment","Nos"
"34106 สิ่วด้ามตอก1""","All Item Groups","Nos"
"TMT20405Mระดับน้ำมิเนียม16""TOTAL","Tools & Hardware Equipment","Nos"
"TMT20605 ระดับน้ำมิเนียม24"" TOTAL","Tools & Hardware Equipment","Nos"
"TWAH5006 มือจับเชื่อม500A TOTAL","Tools & Hardware Equipment","Nos"
"สว่านไฟฟ้า1/4 TOTAL","Tools & Hardware Equipment","Nos"
"เครื่องดูดฝุ่น2/5L TOTAL","Tools & Hardware Equipment","Nos"
"THT54166 เลื่อยตัดเหล็ก12""+ใบ TOTAL","Tools & Hardware Equipment","Nos"
"THT5113006 เลื่อยกิ่งไม้12"" TOTAL","Tools & Hardware Equipment","Nos"
"คีมปากจิ้งจก8""TOTAL","Tools & Hardware Equipment","Nos"
"*KCH-A-B109 *ชักโครกกด 1 ชิ้น  (ขาวดำ) 390x680x770","Plumbing & Bathroom","Nos"
"คีมปากเฉียง6""TOTAL","Tools & Hardware Equipment","Nos"
"THT5113306 เลื่อยกิ่งไม้ด้ามยาว13"" TOTAL","Tools & Hardware Equipment","Nos"
"*KCH-A-G109 ชักโครกกด 1 ชิ้น   (ขาวเขียว) 390x680x770","Plumbing & Bathroom","Nos"
"*KCH-A-R109 ชักโครกกด 1 ชิ้น  (ขาวแดง) 390x680x770","Plumbing & Bathroom","Nos"
"ไขควงปากแบน4""TOTAL","Tools & Hardware Equipment","Nos"
"ไขควงปากแบน6""TOTAL","Tools & Hardware Equipment","Nos"
"*KCH-A-W109F1-4 ชักโครกกด 1 ชิ้น ลายดอกไม้ แดง","Plumbing & Bathroom","Nos"
"ไขควงปากแฉก4""TOTAL","Tools & Hardware Equipment","Nos"
"34107 สิ่วรุ่นด้ามตอก1+1/2"" PUMPKIN","All Item Groups","Nos"
"ไขควงปากแฉก6""TOTAL","Tools & Hardware Equipment","Nos"
"34108 สิ่วด้ามตอก1+1/4""","All Item Groups","Nos"
"TET1606 หัวแร้งปากกาไฟฟ้า60W TOTAL","Tools & Hardware Equipment","Nos"
"*KCH-A-W109F1-5 ชักโครกกด 1 ชิ้น ลายดอกไม้ เทาแดง","Plumbing & Bathroom","Nos"
"28301 เหล็กสกัดปากแบน","All Item Groups","Nos"
"28302 เหล็กสกัดปากแหลม","All Item Groups","Nos"
"THT191003 คีมล็อกปากโค้ง10"" TOTAL","Tools & Hardware Equipment","Nos"
"*KCH-A-W109F1-2 *ชักโครกกด 1 ชิ้น ลายดอกไม้ (ฟ้า)","Plumbing & Bathroom","Nos"
"เหล็กส่ง Cr-V อย่างดี1/32""","All Item Groups","Nos"
"TH578004 แท่นตัดกระเบื้อง32"" TOTAL","Tools & Hardware Equipment","Nos"
"เลื่อยจิ้กซอ650W TOTAL","Tools & Hardware Equipment","Nos"
"28308 เหล็กมาร์ค คาร์บอน#50 1/32""","All Item Groups","Nos"
"*KCH-A-W115F1 ชักโครกกด 1 ชิ้น ลายดอกไม้ (ฟ้า)","Plumbing & Bathroom","Nos"
"ปืนยิงกาว(เล็ก) TOTAL","Tools & Hardware Equipment","Nos"
"TX-26322 โฮลซอเจาะฝ้า(ไฟดาวน์ไลท์) 30-200mm.","All Item Groups","Nos"
"TH306226 สว่านโรตารี่26MM#TOTAL","Tools & Hardware Equipment","Nos"
"TX-26321 โฮลซอเจาะลูกบิด 5 ตัว/ชุด","Hardware & Fittings","Set"
"TH308268-2 สว่านโรตารี่800W(เปลี่ยนหัวได้)#TOTAL","Tools & Hardware Equipment","Nos"
"TX-26306 โฮลซอเจาะลูกบิดฟันเลื่อย Texas Bull","Tools & Hardware Equipment","Nos"
"สว่านไฟฟ้า3/8""(งานหนัก)TOTAL","Tools & Hardware Equipment","Nos"
"12121BA-222 มีดคัตเตอร์ใหญ่","All Item Groups","Nos"
"KCH-B-WCL03 *อ่างล้างหน้าแบบมีขา (ขาว)","Plumbing & Bathroom","Nos"
"THT851011 อะไหล่ลูกกลิ้ง 10"" TOTAL","Tools & Hardware Equipment","Nos"
"12101BA-101 มีดคัตเตอร์ใหญ่","All Item Groups","Nos"
"TAC2421001 ใบเพชรขัดปูน2ชั้น TOTAL","Tools & Hardware Equipment","Nos"
"KCH-B-WCL03F5 อ่างล้างหน้าแบบมีขา ลายดอกไม้ (แดง)","Plumbing & Bathroom","Nos"
"มีดคัตเตอร์ใหญ่สปริง S-101A  12201-F","All Item Groups","Nos"
"KCH-B-WCL03F6  อ่างล้างหน้าแบบมีขา 440x530x820","Plumbing & Bathroom","Nos"
"12401 มีดคัตเตอร์สแตนเลสใหญ่ใบมีดฟักทอง 13 ชั้น","All Item Groups","Nos"
"12405 มีดคัตเตอร์สแตนเลสใบมีดฟักทอง","All Item Groups","Nos"
"KCH-B-WC01 อ่างล้างมือ  490x560x200","All Item Groups","Nos"
"ผ้าห่มนวม TOTOลิขสิทธิ์ 60*80","All Item Groups","Nos"
"KCH-B-WS01 อ่างล้างมือ 460x460x160","All Item Groups","Nos"
"KCH-B-WC02 อ่างล้างมือหน้ากลมแบบวาง (ขาว)","All Item Groups","Nos"
"KCH-B-WS02 อ่างล้างมือ  460x570x150","All Item Groups","Nos"
"*KCH-B-WU102 โถปัสสาวะชาย  290x290x425","All Item Groups","Nos"
"13135 คัตเตอร์ ORIGIN รุ่น PUSH","All Item Groups","Nos"
"*KCH-B-WU103 โถปัสสาวะชาย  345x300x550","All Item Groups","Nos"
"12126 ใบมีดสีดำเลเซอร์ 18 mm.","All Item Groups","Nos"
"0920660 ชุดโต๊ะอ่างล้างหน้า+ตู้กระจก","Plumbing & Bathroom","Set"
"12122 มีดคัตเตอร์ SAFE-LOC 9mm.","All Item Groups","Nos"
"12123 มีดคัตเตอร์ SAFE-LOC 18 mm.","All Item Groups","Nos"
"เหล็กรางน้ำ 3""","All Item Groups","Nos"
"เหล็กรางน้ำ 4""","All Item Groups","Nos"
"เหล็กรางน้ำ 5""","All Item Groups","Nos"
"12125 ใบมีดสีดำเลเซอร์ 9 mm. 10ใบ/หลอด","All Item Groups","Nos"
"0880660 ชุดโต๊ะอ่างล้างหน้า+ตู้กระจก","Plumbing & Bathroom","Set"
"13101 ใบมีดคัตเตอร์ใหญ่ฟักทอง R-105L (6ใบ/หลอด)","All Item Groups","Nos"
"13106 ใบคัตเตอร์เล็กฟักทอง R-1055 (6ใบ/หลอด)","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอ Pumpkin T118A (FOR BOSCH)","All Item Groups","Nos"
"TX-13201 ใบมีดคัตเตอร์ใหญ่ PD R-205L (6ใบ/หลอด)","All Item Groups","Nos"
"39208 กุญแจแขวน ทองเหลือง รุ่นเหลี่ยม คอยาว50mm","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอว์ PUMPKIN T144D(FOR  BOSCH)","All Item Groups","Nos"
"11414 กิ๊ฟรัดท่อสแตนเลสทรงหางปลา 3/8""-5/8""","All Item Groups","Nos"
"11415 กิ๊ฟรัดท่อสแตนเลสทรงหางปลา 1/2""-3/4""","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอว์ PUMPKIN T244D(FOR  BOSCH)","All Item Groups","Nos"
"11416 กิ๊ฟรัดท่อสแตนเลสทรงหางปลา 5/8""-1""","All Item Groups","Nos"
"11417 กิ๊ฟรัดท่อสแตนเลสทรงหางปลา 3/4""-1.1/8""","All Item Groups","Nos"
"11418 กิ๊ฟรัดท่อสแตนเลสทรงหางปลา 7/8""-1.1/2""","All Item Groups","Nos"
"35220 สวิทซ์ลูกลอยไฟฟ้า 8 แอมป์สายไฟ 3 เมตร","Electrical & Lighting","Nos"
"*สวิทซ์ลูกลอยไฟฟ้าควบคุมระดับน้ำ TX-ALCS","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอว์ PUMPKIN T101AO(FOR  BOSCH)","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอว์ PUMPKIN T101B(FOR  BOSCH)","All Item Groups","Nos"
"51101 ตะไบพร้อมด้าม แบน หยาบ 6""","All Item Groups","Nos"
"TX-PK1.5IN เกียงโป้วสี 1.5""","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอว์ PUMPKIN T1119B(FOR  BOSCH)","All Item Groups","Nos"
"51102 ตะไบพร้อมด้าม แบน หยาบ 8""","All Item Groups","Nos"
"51104 ตะไบพร้อมด้าม แบน หยาบ 12""","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอว์ PUMPKIN T111C(FOR  BOSCH)","All Item Groups","Nos"
"TX-PK1IN เกียงโป้วสี 1""","All Item Groups","Nos"
"51105 ตะไบพร้อมด้าม แบน ละเอียด 6""","All Item Groups","Nos"
"ใบเลื้อยจิ๊กซอว์ PUMPKIN NO.1(FOR  BOSCH)","All Item Groups","Nos"
"51106 ตะไบพร้อมด้าม แบน ละเอียด 8""","All Item Groups","Nos"
"TX-PK2.5IN เกียงโป้วสี 2.5""","All Item Groups","Nos"
"51107 ตะไบพร้อมด้าม แบน ละเอียด 10""","All Item Groups","Nos"
"ใบเลื่อยจิ๊กซอว์ PUMPKIN NO.2(FOR  BOSCH)","Tools & Hardware Equipment","Nos"
